,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
2326,20182,115205,11/12/2020 18:22,11/12/2020 18:57,101,99999,99999,46.8,11.21,4.68,99999,99999,56.16,0,18.72,0,11.232,28.08,car,-80,77,127,77,0,0,0,0,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,0,1,9,company employee,9000000
2327,20182,115576,11/13/2020 7:13,11/13/2020 8:28,100,510,36.2,216.1,28.21,11.61,510,39.4,139.32,0,46.44,0,27.864,69.66,bus,-80,77,77,77,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,2,only enviro,0,1,10,company employee,9000000
2328,20182,118047,11/15/2020 16:32,11/15/2020 17:01,600,540,49,93.7,31.79,9.37,190,45,112.44,0,37.48,0,22.488,56.22,car,-245,140,140,140,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,2,only enviro,0,1,11,company employee,9000000
2329,20182,118226,11/15/2020 19:01,11/15/2020 20:06,101,570,42.7,110.6,35.43,11.06,350,37.6,132.72,0,44.24,0,26.544,66.36,car,-245,140,140,140,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,2,only enviro,0,1,12,company employee,9000000
2330,20185,104661,11/2/2020 19:11,11/2/2020 19:39,101,540,46.7,108,32.84,10.8,390,35.5,129.6,0,43.2,0,25.92,64.8,car,0,50,50,50,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,2,only enviro,0,1,1,company employee,9000000
2331,20185,103907,11/2/2020 6:25,11/2/2020 8:48,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,0,50,50,50,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,2,only enviro,0,1,2,company employee,9000000
2332,20185,104926,11/3/2020 6:25,11/3/2020 6:52,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,-100,83,83,83,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,3,both enviro and health,0,1,3,company employee,9000000
2333,20185,107135,11/5/2020 6:20,11/5/2020 7:16,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,-140,80,130,80,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,3,both enviro and health,0,1,4,company employee,9000000
2334,20185,114166,11/11/2020 16:23,11/11/2020 17:08,101,710,53.7,239,35.5,13.9,470,52.3,166.8,0,55.6,0,33.36,83.4,car,-245,190,240,190,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,2,only enviro,0,1,5,company employee,9000000
2335,20185,113659,11/11/2020 6:20,11/11/2020 7:10,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,-140,130,180,130,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,2,only enviro,0,1,6,company employee,9000000
2336,20185,114623,11/12/2020 6:28,11/12/2020 8:09,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,-40,63,113,63,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,1,no info,0,1,7,company employee,9000000
2337,20185,115484,11/13/2020 6:25,11/13/2020 7:07,100,710,53.7,236.9,35.32,13.69,470,52.3,164.28,0,54.76,0,32.856,82.14,car,-245,190,190,190,0,0,1,1,0,0,5,4,4,1,4,1,4,4,4,3,4,2,2,4,2,2,4,2,2,1,1,1,1,2,4,2,4,2,2,4,2,4,2,4,2,4,3,4,1,2,2,4,4,4,4,2,2,2,1,1,1,1,4,4,4,3,2,4,2,3,2,4,2,4,3,2,4,2,1,53,4,4,only health,0,1,8,company employee,9000000
2338,20187,109310,11/6/2020 17:46,11/6/2020 18:38,101,200,27.4,32.1,10.15,3.21,150,19.4,38.52,0,12.84,0,7.704,19.26,car,-225,167,167,167,0,0,1,1,0,0,5,5,5,1,1,1,4,5,4,4,4,2,4,4,2,2,4,2,3,1,3,2,1,4,4,1,4,2,2,4,3,3,3,3,2,4,3,2,2,1,1,2,4,3,4,2,2,2,4,4,1,2,4,4,2,4,1,3,3,2,2,4,3,4,2,2,2,3,1,48,7,1,no info,1,1,1,company employee,17000000
2339,20187,113532,11/10/2020 19:39,11/10/2020 21:34,101,200,27.4,32.1,10.15,3.21,150,19.4,38.52,0,12.84,0,7.704,19.26,pub,-158,132,182,132,0,0,1,1,0,0,5,5,5,1,1,1,4,5,4,4,4,2,4,4,2,2,4,2,3,1,3,2,1,4,4,1,4,2,2,4,3,3,3,3,2,4,3,2,2,1,1,2,4,3,4,2,2,2,4,4,1,2,4,4,2,4,1,3,3,2,2,4,3,4,2,2,2,3,1,48,7,3,both enviro and health,1,1,2,company employee,17000000
2340,20188,113600,11/10/2020 23:25,11/10/2020 23:45,101,680,50.7,128.2,29.36,12.82,240,40,153.84,0,51.28,0,30.768,76.92,car,0,50,100,50,0,0,0,0,0,0,4,5,5,1,2,1,2,4,4,4,2,4,5,5,1,5,2,1,1,1,1,2,5,4,3,2,4,4,3,4,3,3,2,3,3,4,3,3,2,1,2,3,2,3,4,3,4,5,5,4,1,2,3,4,2,4,3,2,3,2,3,2,4,2,4,2,4,4,1,53,3,3,both enviro and health,0,1,1,company employee,7000000
2341,20188,113941,11/11/2020 9:09,11/11/2020 12:01,100,680,50.7,128.2,29.36,12.82,240,40,153.84,0,51.28,0,30.768,76.92,car,-158,82,82,82,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,4,2,4,5,5,1,5,2,1,1,1,1,2,5,4,3,2,4,4,3,4,3,3,2,3,3,4,3,3,2,1,2,3,2,3,4,3,4,5,5,4,1,2,3,4,2,4,3,2,3,2,3,2,4,2,4,2,4,4,1,53,3,2,only enviro,0,1,2,company employee,7000000
2342,20188,115431,11/12/2020 22:19,11/12/2020 22:56,100,680,50.7,128.2,29.36,12.82,240,40,153.84,0,51.28,0,30.768,76.92,car,-40,13,13,13,0,0,0,0,0,0,4,5,5,1,2,1,2,4,4,4,2,4,5,5,1,5,2,1,1,1,1,2,5,4,3,2,4,4,3,4,3,3,2,3,3,4,3,3,2,1,2,3,2,3,4,3,4,5,5,4,1,2,3,4,2,4,3,2,3,2,3,2,4,2,4,2,4,4,1,53,3,1,no info,0,1,3,company employee,7000000
2343,20188,114757,11/12/2020 9:00,11/12/2020 9:57,100,680,50.7,128.2,29.36,12.82,240,40,153.84,0,51.28,0,30.768,76.92,car,-70,23,23,23,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,4,2,4,5,5,1,5,2,1,1,1,1,2,5,4,3,2,4,4,3,4,3,3,2,3,3,4,3,3,2,1,2,3,2,3,4,3,4,5,5,4,1,2,3,4,2,4,3,2,3,2,3,2,4,2,4,2,4,4,1,53,3,1,no info,0,1,4,company employee,7000000
2344,20188,115665,11/13/2020 8:53,11/13/2020 9:35,100,680,50.7,128.2,29.36,12.82,240,40,153.84,0,51.28,0,30.768,76.92,car,-225,167,217,167,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,4,2,4,5,5,1,5,2,1,1,1,1,2,5,4,3,2,4,4,3,4,3,3,2,3,3,4,3,3,2,1,2,3,2,3,4,3,4,5,5,4,1,2,3,4,2,4,3,2,3,2,3,2,4,2,4,2,4,4,1,53,3,1,no info,0,1,5,company employee,7000000
2345,20189,104379,11/2/2020 15:52,11/2/2020 16:18,300,450,42.6,73.3,22.5,7.33,510,44.8,87.96,0,29.32,0,17.592,43.98,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,1,company employee,7000000
2346,20189,104284,11/2/2020 14:34,11/2/2020 14:49,300,410,34.6,38.3,16.19,3.83,270,41.1,45.96,0,15.32,0,9.192,22.98,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,2,company employee,7000000
2347,20189,104191,11/2/2020 12:57,11/2/2020 13:08,998,240,30.5,41.2,12.35,4.12,480,44.2,49.44,0,16.48,0,9.888,24.72,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,3,company employee,7000000
2348,20189,104268,11/2/2020 13:19,11/2/2020 13:30,998,410,36.6,36.4,10.6,3.64,480,26,43.68,0,14.56,0,8.736,21.84,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,4,company employee,7000000
2349,20189,104341,11/2/2020 15:31,11/2/2020 15:47,998,410,34.6,38.3,16.19,3.83,270,41.1,45.96,0,15.32,0,9.192,22.98,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,5,company employee,7000000
2350,20189,104425,11/2/2020 16:52,11/2/2020 17:03,300,160,22.1,15.2,5.6,1.52,490,38.9,18.24,0,6.08,0,3.648,9.12,car,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,6,company employee,7000000
2351,20189,104670,11/2/2020 17:40,11/2/2020 18:46,101,450,43.3,66.9,19.98,6.69,510,36.8,80.28,0,26.76,0,16.056,40.14,car,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,7,company employee,7000000
2352,20189,103983,11/2/2020 9:24,11/2/2020 9:51,300,160,19.9,9.6,2.95,0.96,150,26.9,11.52,0,3.84,0,2.304,5.76,car,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,8,company employee,7000000
2353,20189,105080,11/3/2020 10:49,11/3/2020 11:01,500,160,20.5,11.2,4.12,1.12,150,10.6,13.44,0,4.48,0,2.688,6.72,bike,-140,127,177,127,0,-140,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,9,company employee,7000000
2354,20189,105067,11/3/2020 10:26,11/3/2020 10:40,500,160,20.5,11.2,4.12,1.12,150,10.6,13.44,0,4.48,0,2.688,6.72,bike,-140,127,177,127,0,-140,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,10,company employee,7000000
2355,20189,105148,11/3/2020 11:36,11/3/2020 11:46,202,380,32.7,34.4,9.15,3.44,830,47.6,41.28,0,13.76,0,8.256,20.64,car,-140,127,177,127,0,-140,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,11,company employee,7000000
2356,20189,105505,11/3/2020 16:23,11/3/2020 16:40,500,380,35.1,55.5,16.53,5.55,150,39.1,66.6,0,22.2,0,13.32,33.3,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,12,company employee,7000000
2357,20189,105521,11/3/2020 16:40,11/3/2020 16:49,201,160,22,18.5,5.5,1.85,310,35.1,22.2,0,7.4,0,4.44,11.1,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,13,company employee,7000000
2358,20189,105577,11/3/2020 17:26,11/3/2020 17:36,500,160,22,18.5,5.5,1.85,310,35.1,22.2,0,7.4,0,4.44,11.1,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,14,company employee,7000000
2359,20189,105620,11/3/2020 18:02,11/3/2020 18:20,101,380,35.1,55.5,16.53,5.55,150,39.1,66.6,0,22.2,0,13.32,33.3,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,0,1,15,company employee,7000000
2360,20189,105668,11/3/2020 18:58,11/3/2020 19:06,500,190,26.2,31.6,9.37,3.16,300,31.9,37.92,0,12.64,0,7.584,18.96,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,16,company employee,7000000
2361,20189,105678,11/3/2020 19:08,11/3/2020 19:19,101,190,26.2,31.6,9.37,3.16,300,31.9,37.92,0,12.64,0,7.584,18.96,car,-350,317,367,317,0,-350,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,17,company employee,7000000
2362,20189,105825,11/3/2020 23:42,11/3/2020 23:45,101,320,20.8,13.6,4.4,1.36,310,19.2,16.32,0,5.44,0,3.264,8.16,bike,-140,127,177,127,0,-140,0,0,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,18,company employee,7000000
2363,20189,105757,11/3/2020 20:46,11/3/2020 20:51,100,160,17.4,3.6,1.33,0.36,150,5.8,4.32,0,1.44,0,0.864,2.16,bike,-140,127,177,127,0,-140,0,0,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,4,only health,1,1,19,company employee,7000000
2364,20189,106257,11/4/2020 11:19,11/4/2020 12:04,202,240,28.2,35.2,9.07,3.52,150,19.8,42.24,0,14.08,0,8.448,21.12,motor,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,20,company employee,7000000
2365,20189,106364,11/4/2020 13:09,11/4/2020 13:18,101,350,31.9,29.3,9.52,2.93,300,45.1,35.16,0,11.72,0,7.032,17.58,motor,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,21,company employee,7000000
2366,20189,106201,11/4/2020 10:40,11/4/2020 11:13,400,460,43.8,79.2,24.23,7.92,370,29.2,95.04,0,31.68,0,19.008,47.52,motor,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,22,company employee,7000000
2367,20189,106562,11/4/2020 16:03,11/4/2020 16:17,500,330,25.1,26.6,8.4,2.66,270,43.1,31.92,0,10.64,0,6.384,15.96,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,23,company employee,7000000
2368,20189,106571,11/4/2020 16:17,11/4/2020 16:26,101,330,25.1,26.6,8.4,2.66,270,43.1,31.92,0,10.64,0,6.384,15.96,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,24,company employee,7000000
2369,20189,106653,11/4/2020 17:20,11/4/2020 17:32,500,330,25.1,26.6,8.4,2.66,270,43.1,31.92,0,10.64,0,6.384,15.96,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,25,company employee,7000000
2370,20189,106680,11/4/2020 17:36,11/4/2020 17:47,101,330,25.1,26.6,8.4,2.66,270,43.1,31.92,0,10.64,0,6.384,15.96,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,26,company employee,7000000
2371,20189,105955,11/4/2020 7:57,11/4/2020 8:16,100,390,36.1,41.6,13.51,4.16,310,37.8,49.92,0,16.64,0,9.984,24.96,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,1,1,27,company employee,7000000
2372,20189,106048,11/4/2020 8:58,11/4/2020 9:04,300,160,26.4,17.3,6.45,1.73,150,25.9,20.76,0,6.92,0,4.152,10.38,motor,-100,67,117,67,0,-100,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,1,1,28,company employee,7000000
2373,20189,106125,11/4/2020 9:48,11/4/2020 9:58,300,180,26.9,25.4,9.9,2.54,99999,99999,30.48,0,10.16,0,6.096,15.24,motor,-100,67,117,67,0,-100,1,0,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,3,both enviro and health,0,1,29,company employee,7000000
2374,20189,107727,11/5/2020 14:37,11/5/2020 14:55,300,410,34.6,38.3,16.19,3.83,270,41.1,45.96,0,15.32,0,9.192,22.98,car,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,2,only enviro,0,1,30,company employee,7000000
2375,20189,107665,11/5/2020 13:30,11/5/2020 13:57,998,540,51.9,85.3,25.93,8.53,400,62.7,102.36,0,34.12,0,20.472,51.18,motor,-40,27,77,27,0,-40,1,1,1,1,4,5,4,2,2,1,3,1,3,3,2,2,4,4,3,4,5,2,2,1,1,5,1,3,4,2,5,3,2,2,2,3,2,3,3,4,2,4,1,1,2,2,3,3,4,3,4,3,2,4,2,1,2,4,3,4,2,2,4,2,2,1,5,4,4,4,4,2,1,40,3,2,only enviro,0,1,31,company employee,7000000
