user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20222,2808,115145,11/12/2020 17:19,11/12/2020 18:19,101,690,52.1,245.3,31.32,14.53,440,61.6,174.36,0,58.12,0,34.872,87.18,car,-245,190,240,190,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,3,both enviro and health,1,1,9,company employee,9000000,132.428809,34.383258,132.540907,34.346329,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2809,116166,11/13/2020 17:26,11/13/2020 17:37,200,320,22.7,20.2,6.22,2.02,310,34.3,24.24,0,8.08,0,4.848,12.12,car,-158,82,132,82,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,10,company employee,9000000,132.428745,34.383183,132.441946,34.376914,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2810,115527,11/13/2020 7:05,11/13/2020 7:52,100,690,52.1,247.4,31.49,14.74,440,61.6,176.88,0,58.96,0,35.376,88.44,car,-158,82,132,82,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,11,company employee,9000000,132.541166,34.346223,132.427687,34.383511,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20223,2811,103844,11/2/2020 7:39,11/2/2020 8:16,100,690,44.1,153.4,36.49,15.34,570,45.3,184.08,0,61.36,0,36.816,92.04,bus,-100,83,133,83,0,0,1,1,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,1,no info,1,1,1,civil servant,10000000,132.381081,34.452761,132.457011,34.395944,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2812,109566,11/6/2020 22:13,11/6/2020 22:38,100,690,44.1,153.4,36.49,15.34,570,45.3,184.08,0,61.36,0,36.816,92.04,bus,-140,130,180,130,0,0,1,0,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,1,no info,1,1,2,civil servant,10000000,132.456297,34.396484,132.376671,34.451193,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2813,112572,11/9/2020 21:14,11/9/2020 21:15,500,160,20.9,13.6,4.64,1.36,260,24.8,16.32,0,5.44,0,3.264,8.16,walk,-245,140,190,140,0,0,0,0,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,3,both enviro and health,1,1,3,civil servant,10000000,132.458926,34.405453,132.459106,34.400718,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2814,112624,11/9/2020 21:18,11/9/2020 22:00,100,690,44.1,153.4,36.49,15.34,570,45.3,184.08,0,61.36,0,36.816,92.04,pub,-245,140,190,140,0,0,0,1,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,3,both enviro and health,1,1,4,civil servant,10000000,132.459106,34.401003,132.384038,34.446081,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2815,112558,11/9/2020 20:59,11/9/2020 21:05,500,160,20.9,13.6,4.64,1.36,260,24.8,16.32,0,5.44,0,3.264,8.16,pub,-245,140,190,140,0,0,0,1,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,3,both enviro and health,1,1,5,civil servant,10000000,132.459106,34.401003,132.458764,34.405469,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2816,114332,11/11/2020 18:55,11/11/2020 19:27,100,690,44.1,153.4,36.49,15.34,570,45.3,184.08,0,61.36,0,36.816,92.04,bus,-350,200,250,200,0,0,1,1,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,2,only enviro,1,1,6,civil servant,10000000,132.455797,34.400066,132.376775,34.451001,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20223,2817,117868,11/15/2020 9:57,11/15/2020 14:34,500,910,54.5,277.7,32.73,17.77,800,57.1,213.24,0,71.08,0,42.648,106.62,car,-245,140,140,140,0,0,1,1,0,0,4,4,5,1,3,3,4,4,2,5,5,5,5,4,3,2,4,2,2,2,3,2,1,3,3,3,4,4,2,2,1,3,1,4,4,4,2,1,3,2,2,4,3,5,5,2,4,2,5,4,2,2,4,4,4,3,1,4,2,4,2,1,2,4,2,3,2,3,1,46,5,3,both enviro and health,0,1,7,civil servant,10000000,132.417409,34.359317,132.376741,34.450759,7313168,広島県 広島市安佐南区 伴南,広島県,広島市安佐南区,伴南,FALSE,NA,NA,NA,1,59.99977535,2157.727651
20229,2818,104315,11/2/2020 14:58,11/2/2020 15:20,998,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,0,50,100,50,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,1,Unemployed,3000000,132.451046,34.367845,132.483134,34.400955,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2819,104465,11/2/2020 17:11,11/2/2020 17:32,101,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,0,50,100,50,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,2,Unemployed,3000000,132.483074,34.401209,132.450932,34.367978,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2820,105410,11/3/2020 14:54,11/3/2020 15:17,998,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-140,80,130,80,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,3,Unemployed,3000000,132.451012,34.367546,132.482854,34.401265,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2821,105560,11/3/2020 17:03,11/3/2020 17:22,200,340,30.5,36.8,11.07,3.68,310,38,44.16,0,14.72,0,8.832,22.08,car,-350,200,250,200,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,1,1,4,Unemployed,3000000,132.483135,34.40138,132.458899,34.377108,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2822,105614,11/3/2020 17:59,11/3/2020 18:10,101,320,25.5,24.8,7.56,2.48,620,52.7,29.76,0,9.92,0,5.952,14.88,car,-350,200,250,200,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,1,1,5,Unemployed,3000000,132.458911,34.376926,132.451027,34.367768,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2823,104991,11/3/2020 8:21,11/3/2020 9:24,998,99999,99999,544.1,68.42,39.41,99999,99999,472.92,0,157.64,0,94.584,236.46,car,-350,200,250,200,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,6,Unemployed,3000000,132.451027,34.367457,132.726652,34.392967,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2824,106173,11/4/2020 10:29,11/4/2020 10:49,400,290,35.1,50.2,15.19,5.02,520,31.8,60.24,0,20.08,0,12.048,30.12,car,-245,140,190,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,7,Unemployed,3000000,132.45108,34.367525,132.475695,34.395716,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2825,106344,11/4/2020 12:53,11/4/2020 13:05,101,320,22.6,18.3,6.13,1.83,770,67,21.96,0,7.32,0,4.392,10.98,car,-245,140,190,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,1,1,8,Unemployed,3000000,132.442146,34.376909,132.4509,34.367872,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2826,106291,11/4/2020 11:58,11/4/2020 12:21,200,280,33.8,51.9,15.21,5.19,150,35.3,62.28,0,20.76,0,12.456,31.14,car,-245,140,190,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,1,1,9,Unemployed,3000000,132.475962,34.395731,132.442071,34.376931,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2827,107834,11/5/2020 15:30,11/5/2020 16:52,101,99999,99999,544.1,68.42,39.41,99999,99999,472.92,0,157.64,0,94.584,236.46,car,-158,132,132,132,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,10,Unemployed,3000000,132.726711,34.393083,132.450941,34.367831,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2828,107548,11/5/2020 11:22,11/5/2020 12:31,998,99999,99999,544.1,68.42,39.41,99999,99999,472.92,0,157.64,0,94.584,236.46,car,-158,132,132,132,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,11,Unemployed,3000000,132.451068,34.36746,132.726609,34.392928,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2829,110737,11/8/2020 9:09,11/8/2020 9:31,201,510,45.2,45.6,13.36,4.56,700,51.2,54.72,0,18.24,0,10.944,27.36,car,-245,190,240,190,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,1,no info,0,1,12,Unemployed,3000000,132.451135,34.367561,132.488969,34.361963,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2830,110754,11/8/2020 9:35,11/8/2020 9:53,101,510,50.2,56,14.88,5.6,680,54.8,67.2,0,22.4,0,13.44,33.6,car,-245,190,240,190,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,1,no info,0,1,13,Unemployed,3000000,132.48912,34.361597,132.45091,34.367874,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2831,112170,11/9/2020 14:52,11/9/2020 15:18,998,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,14,Unemployed,3000000,132.451051,34.36756,132.483105,34.401246,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2832,111909,11/9/2020 10:29,11/9/2020 10:48,101,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,15,Unemployed,3000000,132.475158,34.401695,132.450919,34.367842,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2833,112292,11/9/2020 17:14,11/9/2020 17:37,101,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,16,Unemployed,3000000,132.483109,34.40135,132.450814,34.367826,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2834,111864,11/9/2020 9:24,11/9/2020 9:49,400,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,17,Unemployed,3000000,132.45105,34.367389,132.475324,34.401815,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2835,113131,11/10/2020 14:57,11/10/2020 15:22,998,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,-40,63,113,63,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,18,Unemployed,3000000,132.451063,34.367509,132.482851,34.401197,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2836,113225,11/10/2020 17:13,11/10/2020 17:30,200,340,30.5,36.8,11.07,3.68,310,38,44.16,0,14.72,0,8.832,22.08,car,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,1,1,19,Unemployed,3000000,132.483264,34.401222,132.459214,34.377044,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2837,113285,11/10/2020 17:58,11/10/2020 18:08,101,320,25.5,24.8,7.56,2.48,620,52.7,29.76,0,9.92,0,5.952,14.88,car,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,1,1,20,Unemployed,3000000,132.459036,34.377156,132.450909,34.367831,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2838,114007,11/11/2020 12:21,11/11/2020 13:05,998,99999,99999,271.1,57.19,27.11,99999,99999,325.32,0,108.44,0,65.064,162.66,car,-90,47,97,47,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,2,only enviro,0,1,21,Unemployed,3000000,132.555377,34.380637,132.726554,34.392977,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2839,113865,11/11/2020 10:28,11/11/2020 10:49,400,290,35.1,50.2,15.19,5.02,520,31.8,60.24,0,20.08,0,12.048,30.12,car,-90,47,97,47,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,2,only enviro,0,1,22,Unemployed,3000000,132.451197,34.367646,132.475577,34.395654,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2840,113945,11/11/2020 11:53,11/11/2020 12:04,998,99999,99999,77.3,20.49,7.73,99999,99999,92.76,0,30.92,0,18.552,46.38,car,-90,47,97,47,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,2,only enviro,0,1,23,Unemployed,3000000,132.489411,34.379132,132.55518,34.380523,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2841,114176,11/11/2020 16:03,11/11/2020 17:20,101,99999,99999,544.1,68.42,39.41,99999,99999,472.92,0,157.64,0,94.584,236.46,car,-158,82,132,82,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,2,only enviro,0,1,24,Unemployed,3000000,132.726674,34.392914,132.450915,34.367858,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2842,115186,11/12/2020 18:15,11/12/2020 18:42,998,510,45.2,45.6,13.36,4.56,700,51.2,54.72,0,18.24,0,10.944,27.36,car,-80,77,127,77,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,25,Unemployed,3000000,132.45104,34.367527,132.486393,34.363216,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2843,115361,11/12/2020 20:58,11/12/2020 21:09,101,510,45.2,47.7,13.53,4.77,700,51.2,57.24,0,19.08,0,11.448,28.62,car,-40,63,113,63,0,0,0,0,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,4,only health,0,1,26,Unemployed,3000000,132.486515,34.36329,132.450988,34.36779,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
20229,2844,116028,11/13/2020 15:00,11/13/2020 15:25,998,450,41.3,61.6,18.63,6.16,520,39.8,73.92,0,24.64,0,14.784,36.96,car,0,0,50,0,0,0,1,1,0,0,5,5,4,1,2,1,2,3,3,4,5,1,4,5,1,2,4,3,3,1,3,3,1,2,4,3,4,2,3,4,1,3,2,2,4,4,2,3,3,3,3,4,3,4,5,3,3,3,3,4,1,2,3,3,1,3,3,2,4,4,4,3,2,4,3,3,2,2,1,54,1,3,both enviro and health,0,1,27,Unemployed,3000000,132.451146,34.367573,132.482883,34.40152,7300824,広島県 広島市中区 吉島新町,広島県,広島市中区,吉島新町,TRUE,34.36785362,132.4509215,TRUE,1,46.66072877,1251.656091
